VS_APPROX_adjusted,HORIZON_Z_adjusted
0.0,0.0
12.203077885199548,1.2286479141912423
12.29995923577377,1.2384017720887641
12.396843635035339,1.238378572223155
30.057949966023784,1.234149358502691
60.4481076519167,1.2268705664846493
91.13317023534967,1.2195188978203078
122.0320098137995,1.212114816682515
215.94771689792708,1.1896098980032548
283.34361371249463,1.1734598285820539
283.4435802017448,1.1734358734483976
283.5435466054671,1.1729196859687363
308.90547072617653,1.041959828342442
403.84154579859126,0.5516816813051264
497.77958625685085,0.06652826682693558
535.0769030745033,-0.12606410319494898
535.1768828119409,-0.1265803098467586
535.276862612017,-0.12685162800516991
591.7536478704586,-0.28010554532374954
684.7296067086818,-0.5323875630310795
704.3643361786128,-0.5856646655920486
704.4643096061827,-0.5859359353344189
704.5642829769267,-0.5856768422909227
778.6856085164529,-0.3935810059392679
832.9529013725237,-0.2529418353115034
833.0528398162649,-0.2526828407080757
833.1527782992825,-0.25150516965368297
872.6241634716894,0.21362797050460358
938.5903111274126,0.9909991166659893
938.6902983182486,0.9921774289141467
938.7902854225472,0.991819266213497
966.6057799328471,0.8921790584536211
1059.5766562576985,0.5591444813326234
1153.5681975881155,0.2224709480851743
1246.5546727554695,-0.11061542108473077
1340.541879026824,-0.4472878806245717
1348.2132153860698,-0.4747660494977026
1348.313212150172,-0.47512422924046405
1348.4132089252687,-0.4749441643125465
1434.5376881280533,-0.3198454837620375
1528.5230204569261,-0.150518838687276
1621.4933936068198,0.01702374461456202
1715.4580094485736,0.18636656514900096
1809.4161841335294,0.35570805590759846
1903.3929289050452,0.5250468642025226
1997.3252997097775,0.6943663050114992
2057.846342881342,0.8035098252748867
2057.946205598948,0.8036899079797877
2058.046068357859,0.8036457362013607
2091.1903216425426,0.7889866074674501
2185.103678826452,0.7474783734669472
2279.030151685855,0.7059749412528618
2372.77397423818,0.6644451326192211
2466.271147259196,0.6229210272485943
2559.6434009705886,0.5814126961431612
2653.065902427545,0.539899022627651
2659.430030406275,0.5370746885782864
2659.5296004289376,0.5370305078686215
2659.6291710911455,0.5354782187969249
2732.8957534536385,-0.6048702200241678
2732.9956516857496,-0.6064225392874505
2733.095550168889,-0.605772312523186
2746.846652095832,-0.5162574664645945
2840.825266009573,0.09602594337047776
2934.7367120301446,0.708644734142581
3028.6069487589943,1.3211486551299458
3049.351610508365,1.4564688806840422
3049.451528416641,1.4571206593318493
3049.5514463356917,1.4572195405598904
3122.530365241128,1.529441179942296
3216.4069777473105,1.6223343845176714
3311.332002584747,1.7162771144448925
3405.3245151298343,1.8093181032927532
3437.3224670571126,1.840992539331637
3531.320448053308,1.9340496097047435
3625.3147790739245,2.0271110864960065
3719.302253801462,2.120171146960274
3813.2886883058763,2.2132308585023566
3907.2747383155156,2.306289659702088
4001.2606460713696,2.399349455090487
4094.2373327075966,2.4914141664230556
4189.15993830867,2.5854217701798916
4282.0662310327625,2.6774367672878725
4375.936891248422,2.770413090400325
4469.837942396452,2.8634124700220127
4501.5508845387085,2.8948135584705597
4501.650874569574,2.8949125605468
4501.750864650745,2.8943983540611953
4563.829382271181,2.5751678651758994
4656.822947730101,2.096986015276343
4750.820317953942,1.6136306226671877
4844.806662231566,1.130298867559759
4938.774946144085,0.6470450077376881
5032.764720027978,0.1637073272268026
5126.759931994703,-0.319629390434784
5220.754492554529,-0.8029844544034859
5229.303670999147,-0.8469497351525206
5229.403649193727,-0.8474638863590371
5229.503627384782,-0.8474920827138703
5313.732911519901,-0.8712468383873784
5406.726758930898,-0.8974737673161144
5500.7225753483735,-0.9239835267926537
5593.721885719691,-0.9502121184159478
5688.7174979746615,-0.9770038625138113
5781.704446500836,-1.0032292587766278
5858.642924214279,-1.024928013483077
5858.742874983461,-1.0249562017361313
5858.8428255574445,-1.0252719729141972
5875.68319379852,-1.0784871162959462
5969.6003016096,-1.3753399132110644
6062.493341109867,-1.6690277345169306
6156.397139464922,-1.965878832321323
6250.29613733477,-2.262735527147015
6261.125283943698,-2.2969853011672967
6261.225127709977,-2.2973010886908014
6261.324971418722,-2.2977018070941995
6343.130692015081,-2.626098825741792
6436.9971816659645,-3.0027604464357864
6530.864505822012,-3.379420017148732
6533.808592662557,-3.3912408609303384
6533.9083851650785,-3.391641537198666
6534.008177721038,-3.3927169571506965
6624.689198751309,-4.3697872910270235
6636.611626364212,-4.498222052247002
6636.711469000062,-4.499297557742466
6636.811311712234,-4.498119749621765
6697.443771411906,-3.7830140211044636
6697.543656874065,-3.781836213729548
6697.6435424002475,-3.7826976641154033
6718.5645740294185,-3.9631168330761284
6756.60551649106,-4.29115122199255
6756.7054164697975,-4.292012671858174
6756.805316452169,-4.29152571038685
6812.470850369176,-4.020187883152175
6871.231593322208,-3.733710188173063
6871.331442700509,-3.733223294802883
6871.431291950102,-3.7331888390945096
6906.338133206195,-3.7211418634615256
6968.780370988108,-3.6996047728061967
6968.880327858836,-3.699570321070496
6968.980284790857,-3.6997799786331598
7000.259833564928,-3.7653871129950858
7094.2466381703025,-3.9625132790206408
7169.775717799885,-4.120921900102985
7169.875704788914,-4.121131601594243
7169.975691742285,-4.121451484057616
7188.23801686298,-4.17987712732247
7282.232438731685,-4.480586123010653
7351.1024596174275,-4.70091586894705
7351.202457430878,-4.701235784557866
7351.302455228993,-4.701741668515751
7376.2282463475885,-4.827839627851063
7469.22324504946,-5.298298924142728
7497.133321884059,-5.439496258943109
7497.233318510247,-5.440002140796423
7497.333315155801,-5.440617185951851
7564.217206155752,-5.852101783826583
7657.164888379681,-6.424262640004599
7660.502447342426,-6.444814174779822
7660.602340081064,-6.445429277457151
7660.702232865066,-6.444000453080662
7736.825117052274,-5.355341753147513
7736.925010068297,-5.353913374312469
7737.02490303948,-5.353583736679866
7751.068072548211,-5.307243993654993
7817.326432439832,-5.088523579208413
7817.426255363634,-5.088193929526824
7817.526077968609,-5.088922544284287
7844.924344796626,-5.288949286223215
7883.957808758635,-5.573945486819866
7884.057541399862,-5.574673569188235
7884.157274098295,-5.575320062918763
7938.676699868975,-5.9286738479931955
8031.48043228167,-6.529966440646604
8066.538523372249,-6.75707045335912
8066.638344113285,-6.757717064707322
8066.738164870557,-6.7570969051867
8126.311975479638,-6.386998033016425
8156.216468486135,-6.201235984191953
8156.316337817993,-6.200615642554112
8156.416207268386,-6.2016170385650184
8219.20499997526,-6.83114732444119
8251.240314482198,-7.152298181952574
8251.340242123002,-7.153299910149144
8251.440169758083,-7.153402175908923
8313.13520116451,-7.216535978130196
8408.05595757937,-7.313690306429635
8501.95669685162,-7.409830554574
8557.500668131346,-7.466699374237578
8557.600569769224,-7.466801655882591
8557.700471369906,-7.4684392729795945
8595.857792643703,-8.093913425907886
8688.74031201865,-9.61628312841458
8763.393498686892,-10.839653759199791
8763.493388996569,-10.841290551208658
8763.593279321729,-10.841844530013987
8783.631842816674,-10.952973753594051
8877.574327552727,-11.473899352775334
8912.270895057605,-11.666296735638753
8912.370842545162,-11.666851008556478
8912.470789968702,-11.668010162255086
8970.516592661595,-12.341373442295662
9065.39132606739,-13.442691519949221
9158.23768290988,-14.520786744773432
9252.107268739834,-15.610478882981624
9286.257477377549,-16.006690482225167
9286.357428383602,-16.00784964426748
9286.457379541862,-16.007363633243585
9347.069465088887,-15.712589280446991
9441.032803593582,-15.255412219246864
9533.922629365305,-14.803332317567765
9627.873619748349,-14.346183828478388
9720.847379592597,-13.894012939719687
9764.697319452996,-13.68081350058128
9764.797225668215,-13.680327753987513
9764.897131846421,-13.679433656629044
9814.756566626806,-13.23322383170671
9908.631962134947,-12.393313021619178
9963.600828151855,-11.90149618777832
9963.700683087078,-11.90060252987314
9963.800538005962,-11.899474423085849
10002.491079724998,-11.462252973211434
10095.352276954764,-10.412629352964359
10126.018236067819,-10.066073214897187
10126.11813715173,-10.064944413124977
10126.218038347008,-10.067481012167264
10164.70891046328,-11.044647489952695
10164.80884850556,-11.047184202923745
10164.908786627093,-11.046630988397737
10189.272428864457,-10.911770687373064
10283.26103980673,-10.39175440964209
10377.256810313793,-9.87178119555756
10471.203057599265,-9.35177669757286
10532.786689866916,-9.010844333577552
10532.886640409826,-9.010291086793586
10532.986591042576,-9.010185612432906
10565.137913708004,-8.976262679232605
10659.064340751454,-8.877122807798514
10752.97489818815,-8.777984100730464
10847.91171395806,-8.677784760220675
10940.876090739679,-8.579699746564074
11030.246084557657,-8.48541167847361
11030.34601267854,-8.485306205378947
11030.445940688955,-8.484990067932813
11034.84240828445,-8.47108089635185
11128.786402635273,-8.173909722807366
11222.725444944183,-7.876740762872942
11316.679259473764,-7.579569383642593
11409.648481331973,-7.285558404593758
11481.445652487102,-7.0585037553300936
11481.545633553724,-7.058187633097987
11481.64561465241,-7.058925768835252
11503.621000486059,-7.221157444551864
11597.58460637971,-7.914989296175918
11691.44860716159,-8.60848919451928
11785.283373705068,-9.301859291828805
11880.102291557738,-10.002538304137488
11973.903371543696,-10.695753780139057
12067.816512649351,-11.389444376509346
12160.804657753659,-12.075816523367394
12254.768679979152,-12.76887020491813
12319.674744785254,-13.247294123988468
12386.535433596287,-13.740002755122987
