VS_APPROX_adjusted,HORIZON_Z_adjusted
0.0,0.0
10.25032775948398,0.3731037513316551
10.34765036018905,0.37664595276874024
10.444976224936454,0.37906575434499246
30.216392142191808,0.8706006246557081
92.0579547088771,2.4072542827489087
123.52120088496213,3.188797763648836
137.16663156485538,3.5277705649768905
137.26487679309275,3.5302110552456725
137.36312174019906,3.5388482552407368
153.9758073370234,4.9993166848908
193.44976762630927,8.469405070287394
193.54801115781765,8.47804124972572
193.6462548050007,8.481931776970669
215.8628089677278,9.361712649948458
224.74177371388225,9.713318767589953
224.84002396848337,9.717209489754168
224.93827400952114,9.726853034246233
245.23532939498773,11.719097701721694
245.3335347359025,11.728737111303417
245.4317398600556,11.730628170425916
247.2981302280832,11.766567805059822
277.805435911906,12.354009678234434
309.3675121537707,12.96172834432764
340.0863012187755,13.553144064024309
368.03364175508113,14.091163684790445
368.1335640052291,14.093087320814448
368.23348714546205,14.096395919983479
403.0009235440515,15.24759938823263
497.85871322076764,18.388523086157875
592.6811573630939,21.52836403800211
639.8068422121676,23.088796675992853
639.9066656829741,23.092101911011923
640.0064890218198,23.09566168751371
686.5049629677669,24.754298860760173
780.3075790105916,28.101316493586637
875.1612096068684,31.48497786694861
969.9739839970621,34.86599443041632
1023.6622815858132,36.78077225279594
1023.7621351203709,36.78433425738331
1023.8619887457885,36.78715404325703
1063.8208388198054,37.915696829350054
1158.4953125377767,40.59152416231154
1251.7690361226587,43.22983302826651
1346.4537165692618,45.90550519100725
1440.3475341286858,48.55461466502493
1535.0291016242445,51.2245045022064
1628.6285225494266,53.864117316268675
1664.2463951009768,54.86869408584789
1664.3461621143897,54.87150783169636
1664.4459295226734,54.87601642144364
1723.410523486411,57.54129121542246
1816.1187290311263,61.73449917907965
1816.2184734618277,61.739012500967874
1816.3182177646386,61.74128237752848
1817.2159107259163,61.76171105654794
1912.0148908156193,63.92985161724755
2005.6159848527896,66.07706056394636
2100.4685852159882,68.24867339519369
2124.324625657616,68.79497290339532
2124.424417100364,68.79725863629574
2124.524208326907,68.80252447104431
2194.2174083248005,72.48398986223583
2288.7587250012775,77.48573343331554
2317.8952431431617,79.02760020372261
2317.9947636136076,79.03286541952002
2318.0942844024285,79.03518321743286
2382.3539202262687,80.53097821406482
2418.5946228555945,81.37434862892223
2418.6942365291457,81.37666739177257
2418.793849951736,81.37973500464796
2476.9555334564034,83.17150424860483
2533.6436118966744,84.91379204710938
2533.7435895526796,84.91685649907413
2533.8435674935554,84.91942894508793
2570.8185749177683,85.87201662264488
2665.6924028499307,88.32097206441176
2727.7587713047624,89.92473381109266
2727.858458204512,89.92731064111649
2727.9581449139205,89.93042807279562
2759.422788118315,90.91468570237157
2853.055341726864,93.84449117349686
2947.7105020057943,96.8041327686824
3041.4439374008157,99.73242699832372
3136.1513756613845,102.69252377759949
3139.0406474720808,102.78288093805531
3139.1402795538193,102.78599671310621
3139.2399117701516,102.78946499197446
3230.8555400645705,105.97830968912604
3324.6983357028007,109.24346646167578
3418.6233406727624,112.50933880369303
3513.5026189931923,115.80588165250083
3557.0177415542776,117.31719263711057
3557.117531035381,117.32065825309655
3557.2173204417186,117.32376060877141
3608.299411347958,118.91207053553444
3702.109368381505,121.82821980379595
3796.973964348086,124.77578413252377
3856.242738182593,126.61591194111134
3856.3426943279155,126.61901314739771
3856.4426503376026,126.61767274758495
3890.909513684478,126.15543854496173
3969.3979290859234,125.1025874255065
3969.497630010457,125.10124982307207
3969.5973306613323,125.10012292006832
3985.6899452574,124.91820785590971
4046.307997845518,124.23292537429188
4046.407754293842,124.23179770693787
4046.507510895138,124.23096810863535
4079.438794663686,123.9571132346955
4107.474380407069,123.7239567752058
4107.574196174257,88.34778536066187
4107.674011970706,88.34951026308772
4174.264751813832,89.5006204457768
4266.852438713541,91.10198632423635
4266.952254584668,91.10371309129187
4267.052070373496,91.107854326081
4268.1038287591555,91.15149052968081
4362.915594991594,95.0838312837368
4457.537425744432,99.00663081564198
4551.216404558623,102.88949233602943
4569.855755629758,103.66201012091187
4569.955628500583,103.66614960859079
4570.055501810815,103.66880441706053
4645.153185992731,105.66523370258619
4740.1421693960665,108.19046840472402
4778.375689570598,109.20681101155424
4778.47563935472,109.2094679866459
4778.575589018105,109.21360826975979
4835.077699143544,111.55423924808747
4928.84887290741,115.43897330670188
4944.539898747785,116.08902424057851
4944.639539175297,116.09315216399773
4944.739179603074,116.09448893513945
4976.676278175114,116.52295550064991
