VS_APPROX_adjusted,HORIZON_Z_adjusted
0.0,0.0
1.9177501076762837,0.16076589345357206
2.0145900983790455,0.16888400758580246
2.1114337291783016,0.17143542028134107
31.14200582018276,0.9362728775104188
47.690077275315616,1.372252148179541
47.78807622716792,1.3748340571946756
47.8860761225006,1.3843027143011568
61.51713290309917,2.7013352405065234
92.03747484087316,5.65031841356722
123.75705880859456,8.715207534167348
146.57187194289992,10.919646836562606
146.6716554201147,10.929288257906592
146.77144001836342,10.933589764295903
154.65770961211524,11.273550818661533
183.3576844217035,12.510779951675431
183.45765583148707,12.515089731226908
183.55762743018684,12.515587964688166
228.70550367098403,12.740606100669538
228.80542977185385,12.741104162307238
228.90535548285183,12.746854868088121
248.59922740289866,13.880267916578305
258.4968382707955,14.449898875749568
258.59664015466717,14.45564261668369
258.6964418097741,14.45710838510422
342.31178807982724,15.685031218597942
343.7245108637005,15.705775593984072
343.82404881963043,15.707237209462619
343.9235871229448,15.706690195602278
382.61111334242014,15.49407149939725
382.71077300810464,15.493523762141194
382.81043295005145,15.486949994779934
394.9335578055402,14.687267250334116
395.03325022683487,14.680691054561976
395.1329429017753,14.686441138774171
436.00205868812066,17.04391813996517
445.8819284741112,17.613879947368332
445.98174011434264,17.619638017151374
446.0815520441969,17.62203512607448
529.8967716497401,19.63501796692617
551.2126295119429,20.14697835220977
551.3125735432303,20.14937881480546
551.4125175357558,20.150541145285388
623.8317668868214,20.992796122369327
645.7107991564492,21.247247953706392
645.810703500248,21.24840975805455
645.910607839554,21.250880562909515
717.7364326666892,23.026997286317055
745.6055664988293,23.71610806098215
745.7054601068104,23.7185783128225
745.8053537324762,23.720053922026636
811.632681775175,24.69279152692252
845.4855039398855,25.193244369509557
845.5853486076325,25.19472047160889
845.6851931752217,25.198616875441076
905.4725313395943,27.53209275134941
945.2984090171445,29.086627881881213
945.3982551567241,29.090525084742694
945.4981014273714,29.091868433300988
999.328662458949,29.816084708922062
1045.1808507969401,30.432871061737387
1045.2807560771175,30.43421480345023
1045.3806613948107,30.43646341578642
1093.2392194045417,31.513537102840928
1137.3714522198381,32.50655829229618
1137.4713717824877,32.50880636283728
1137.5712913230846,32.51374402723741
1187.1599875249997,34.96411419875949
1281.0599742051327,39.603139577417096
1344.865774619064,42.754672533914345
1344.9655935223543,42.759602462165276
1345.0654123078316,42.76422198333967
1374.905682129637,44.14523455121707
1444.6337837364847,47.37279947362731
1444.7335000323242,47.37741578920395
1444.833216189022,47.38412642998992
1468.6610734076119,48.987931609573934
1494.9156100026114,50.75544895259736
1495.0152786973797,50.762159269086624
1495.1149473513083,50.762544542254545
1562.3409645726547,51.02245713092816
1571.678414170285,51.05856582698107
1571.778037460099,51.05895109106132
1571.8776605938297,51.06271894591737
1643.8898534903014,53.787131672737814
1643.989354150278,53.79089720043339
1644.0888546283743,53.79594225543224
1655.9281014190205,54.39626792272793
1743.4085538049096,58.83031695718637
1743.508116470928,58.835361136958454
1743.6076792180675,58.82995716323785
1749.482023490527,58.51112317375191
1775.488201560125,57.09958912113325
1775.5877436705814,57.09418602969345
1775.6872856823543,57.09726940845394
1842.932209806518,59.1805011107117
1843.0316824906895,59.183583159621776
1843.0316824906895,59.18358315975456
1843.1311553670623,59.18690824670375
1934.7230530711297,62.24670779105327
1994.344252704813,64.23803778850925
1994.4441584664776,64.24137590215469
1994.5440641946614,64.24455845758348
2028.6123896626543,65.33022747725408
2056.6997080314177,66.2256854550833
2056.7995524714784,66.22886882111197
2056.899396860744,66.23061250455794
2075.904500114132,66.56253421287693
2076.004334517211,66.56427789411828
2076.1041688669325,66.56621621227532
2122.456460499748,67.4662798505833
2158.278248336504,68.16208074457973
2158.3780196183775,68.16401905089151
2158.4777907898515,68.1838515976142
2159.2788332192054,68.34308387553756
2159.3786033918527,68.36291642220749
2159.4783734537746,68.36720912586134
2206.594346131926,70.39498257235937
2206.6940585575153,77.50446403950264
2206.7937708503923,77.5057762801298
2216.2281434924657,77.62994222630368
2274.279146317996,78.39371307662805
2274.378917327885,78.39502526726938
2274.4786884514565,78.39972484483769
2309.9995937392086,80.07255800520579
2317.8080689562707,80.44018615955065
2317.9078955499763,83.16320730557163
2318.007722352849,83.16469188870724
2403.8969965395277,84.44119737027358
2419.684587440195,84.67566355236704
2419.784556084721,89.41361767423405
2419.884524837047,89.42430705787046
2487.6788709525663,96.67274745145187
2487.778869752694,96.683438211865
2487.878868533516,96.69162238642821
2497.884132393602,97.51049504106595
2529.9870288629263,100.13804114071718
2530.0870166098607,100.14622510412119
2530.187004324224,100.14748965095168
2591.866071966464,100.92762675184895
2685.828521594485,102.11617945387297
2719.774270777978,102.54561572538114
2719.8741413089374,102.54687933796231
2719.974011496498,102.55162999074491
2779.645479209147,105.39172990379848
2800.0342931876703,106.36258260613431
2800.1339082963104,106.36732536650743
2800.2335235576543,106.37570343163316
2858.2623155195092,111.25452510249306
2858.3620085315933,111.26290405556756
2858.461701657319,111.26967735527614
2873.3172115638954,112.27891503044157
2957.9640678315936,118.02943015712117
2958.0637619806143,118.0362032125413
2958.1634561114342,118.04299207013355
2967.036160084863,118.64719696628345
3060.7649461884016,125.02813899422108
3140.8792700207377,130.48139527146668
3140.978899007122,130.48817766607863
3141.0785278696503,130.4960100640983
3154.452124867945,131.547434578928
3248.15180338852,138.91690229490632
3340.7641391491898,146.21077907921062
3356.5725300929357,147.45686420771744
3356.6719823146136,147.46470210732514
3356.7714348793966,147.4723412029307
3434.3320860147596,153.42431692189712
3456.162027669431,155.09754032887577
3456.261732080006,155.10518048407357
3456.361436695024,155.1105467098223
3528.087973886424,158.97041593006907
3621.834425293196,164.01502786693345
3634.44921068246,164.69388691228232
3634.548915388865,164.69925229908768
3634.6486204618222,164.7002008995678
3667.1060954495247,165.0090066490011
3667.205891094787,165.009956131129
3667.30568692842,165.01311629477823
3715.6261995730206,166.54413011386896
3808.444080141039,169.4871308557722
3812.526749204448,169.6165991487178
3812.6265307922577,171.50804839692137
3812.7263123136127,171.51124971465833
3902.2082259262434,174.38194924826348
3948.8956623311224,175.88000129686952
3948.995454082433,175.8832040406851
3949.0952459173327,175.8855491241775
3994.0031936201885,176.94116920619854
3998.011920271673,177.03542648771327
3998.11170817286,177.0377728206131
3998.2114960333615,177.04550632029714
4079.485079550557,183.3452100661616
4079.584832826955,183.3529434622651
4079.6845860591193,183.35488475890088
4088.784383661039,183.53197963852108
4181.511476346331,185.3373819631779
4206.880402065245,185.8315939785134
4206.980030348563,185.83353510603047
4207.079658497397,185.8349778777865
4274.137876839286,186.80650211803004
4299.439546385275,187.17311297725428
4299.539126501633,187.17455541444724
4299.638706799089,187.17839635231576
4365.780467255086,189.72780650517052
4368.048606531838,189.81516510497386
4368.148296594207,189.81900445674
4368.2479871767555,189.82235394310737
4460.637302710369,192.92492134543136
4553.582862913574,196.04495887100893
4615.438330195665,198.12096320290402
4615.538216906185,198.12431456171726
4615.638103384257,198.12937806837
4647.487423117795,199.74481176988593
4740.2407034449125,204.45370133518918
4796.5123142543,207.3116496236089
4796.611940304971,207.31670969957304
4796.711566259598,207.32104858875937
4833.89710774736,208.94060911562337
4925.487001693006,212.93009519592124
5011.9720050781325,216.69972284590767
5073.531911877837,219.38454126444412
