VS_APPROX_adjusted,HORIZON_Z_adjusted
0.0,0.0
21.040848299715606,2.631332726141409
21.138081215868283,2.643484750578864
21.235319292512315,2.6536087863460125
78.92977988996881,8.652285132584439
79.02915619222904,8.66260371837052
79.12853460813011,8.66681041980155
91.29256749695274,9.181612939957631
141.8480876418667,11.319379872849822
141.9479211809816,11.323598610530098
142.04775470772967,11.327952448978976
184.0738103601933,13.160741226256505
277.75014469769036,17.2459593295207
370.4275953474385,21.28750337618294
374.3141147748449,21.456987109468173
374.4137677601912,21.46133278430716
374.51342067244644,21.46631127706678
463.03129982947866,25.896916700598013
523.6582332251015,28.934308161507943
523.7578900638534,28.93929610712985
523.8575472177835,28.944536589482595
557.6585124206085,30.72123521213507
650.4055381369727,35.593246026133784
673.2373054058244,36.792137376331084
673.3370245719392,36.79737277436652
673.4367438832787,36.80151845853652
743.1731680572962,39.700033382356196
836.0508894145952,43.55802364928786
872.9217896336256,45.08895240981474
873.021715275092,45.09310133042709
873.1216409400753,45.096591940438884
930.9824152655912,47.11786024639878
1024.886446673686,50.399685388068974
1118.6823758592286,53.680189111333675
1172.4471508167348,55.56095759709024
1172.546926523628,55.56444734376237
1172.6467023172836,55.57040088038957
1211.4654067802326,57.88632090909414
1272.2478886792235,61.51135050647645
1272.3476952818928,61.51730178112666
1272.4475018733694,61.52205417150071
1306.2809913600865,63.13300911047372
1401.1372140186672,67.64926569963609
1481.4566987209803,71.473141602748
1481.556588950954,71.4778969641684
1481.656479172734,71.47922170932907
1495.0354387779055,71.65665241749412
1571.8822828244279,72.67586780052261
1571.9822390016666,72.67719362484058
1572.0821952012946,72.68046208508713
1587.9754010113666,73.2001753952427
1671.8497264225539,75.94288850798694
1671.9497054466497,75.94615770040946
1672.0496844884192,75.94828451386275
1681.9476943928,76.15883943346671
1771.8041288238514,78.07073827536624
1771.904042273316,78.07286465571269
1772.0039556185789,78.07640315120807
1775.900493949432,78.21440361388159
1870.8040446470932,81.57574143329475
1871.7030237142833,81.60758371290649
1871.802909523906,81.61112174478694
1871.9027951819603,81.61321067446443
1964.6090064089583,83.5537967903565
2058.426377718983,85.51722343479378
2151.3140778149477,87.45947833404716
2172.297537014688,87.89826356858794
2172.3974320118277,90.98672423178687
2172.4973271788735,90.99166071839863
2245.2461168152026,94.58579520848252
2258.5359500348186,95.24217544803105
2258.6359226072323,95.24711273952744
2258.735895131408,95.25340334529392
2338.1771119234036,100.25478126271446
2343.026056832785,100.56023166760315
2343.1258642582084,100.56651911626614
2343.2256712740123,100.56917702030296
2430.7810232013358,102.90650802340679
2434.1401555403636,102.99639714290424
2434.2394150212303,102.99905316986224
2434.338674856609,103.00615943068988
2524.2174259919866,109.43335556884267
2616.8500740024056,116.04919130465896
2703.3926365903767,122.22423664131384
2703.4924715526154,122.23135409880706
2703.59230667647,122.22818373307382
2709.626332172384,122.03657188356192
2802.558887016886,119.0876389492496
2806.0020339193325,118.9784592835349
2806.102013016788,118.97528904521096
2806.201992115244,118.97500607488291
2878.0750066552937,118.77158953749495
2878.1749799106196,118.77130659840805
2878.2749531489594,118.77732578052382
2895.5368202785594,119.81663871237106
2988.4921225703224,125.41368486241845
3069.3147544046706,130.28043857880948
3069.414630059365,130.28645261898419
3069.51450563605,130.2928556867828
3081.3991353822184,131.0547847313792
3169.1780796597823,136.68250631784394
3169.277937853725,136.68890866588845
3169.3777960378407,136.69337474856002
3174.2708348486062,136.9122128866038
3266.1099412808,141.0204236131667
3269.0038073324995,141.1498983135334
3269.10359603583,141.1543629884345
3269.203384753772,141.15847736448268
3359.9142120660927,144.8993706285255
3368.795474684314,145.26570496738168
3368.89526182164,145.269820922309
3368.995048905864,145.27672533307486
3453.690689971421,151.13658450886942
3546.4321919458876,157.5512550009662
3641.169684292106,164.10251278027863
3734.922607459551,170.58490193436592
3827.6889439953466,176.99865679017603
3920.508231847758,183.41566228405463
4013.3559118096587,189.83465707819414
4107.155897671118,196.32238891861198
4198.828512857757,202.66606803733885
4269.68146960213,207.56993139177212
4269.781023500644,207.57682178641517
4269.880577377232,207.57885685759902
4291.418658853734,208.01914291030698
4380.942838956092,209.84894115954194
4381.042452966206,209.8509768499207
4381.142067045679,209.8570641606202
4384.030905483104,210.03359796699988
4476.755564065764,215.69963711701894
4571.574921039068,221.49350532183053
4665.422171941258,227.22752854532155
4759.203607391921,232.95691590775823
4854.076182811833,238.75316874780583
4929.9337867463655,243.38790580265777
4930.033741807457,243.39401282393374
4930.133696894703,243.3948846342737
4946.026881520643,243.53350574977594
5039.966156249436,244.3529154295138
5082.5405321926155,244.72429860597913
5082.640460952789,244.72517027246795
5082.740389758724,244.72788921992287
5133.900359801781,246.1197719683787
5227.795922078061,248.67537275633003
5371.517019545424,252.58902215053604
