VS_APPROX_adjusted,HORIZON_Z_adjusted
0.0,0.0
0.09665797429630629,0.000260059747233754
0.19331965123723194,-0.0028896883959532715
12.219936529468896,-0.39483484606898855
30.338836682106603,-0.9855334357616812
30.43636219568407,-0.9887135676854086
30.533889828728434,-0.991657136766662
42.42990846215906,-1.3507678488131205
72.15097280855497,-2.2479768197172234
72.24922589794681,-2.2509423256069567
72.34748046588976,-2.2452895107708173
73.80001229596911,-2.1617227586011722
104.35581141612818,-0.40339904215579736
120.4009016024587,0.5201911527674383
120.49996700503647,0.5258939854375058
120.59903372738927,0.5269363462921319
135.06127158003187,0.6791147490876028
197.6773453555943,1.3378503710919176
231.10400552068643,1.6892110483076976
231.203771838669,1.6902591359048529
231.30353873803415,1.6894124852369714
291.4958812103856,1.1786010585947224
386.48339356611405,0.3725042204332567
410.1624423703431,0.17155580027610995
410.26243486289025,0.17070723041615565
410.3624273153424,0.16858911990129855
480.4597179520558,-1.3162724548983533
574.3844932851139,-3.3058567166863213
596.5291029944151,-3.774935858820754
596.629027839591,-3.777052530054789
596.7289527766986,-3.7826928581307584
669.3280625436519,-7.880884606453037
717.1201304198327,-10.578819611291692
717.2200355701742,-10.58445920396116
717.3199405463843,-10.592423850117484
763.232671072718,-14.252535533807531
857.0908457114874,-21.735224053210914
910.7964238235074,-26.01732248537155
910.8963514121319,-26.02529016599874
910.9962790612351,-26.031601785893145
952.0157132105319,-28.622609714961072
1045.9151639006604,-34.555453368582675
1086.2048446616182,-37.10176508243603
1086.304662895583,-37.10807390834634
1086.404481105396,-37.11017044222535
1140.7406562273811,-38.251538692071335
1234.5470366449572,-40.22308103200703
1318.116966490545,-41.97917308785145
1318.2168139408811,-41.981269926434834
1318.3166614305496,-41.983515445916055
1329.3767910306487,-42.232251751063814
1422.2790268986441,-44.32154798521515
1516.2164441809086,-46.43407434036635
1611.1466972581431,-48.5689079560816
1705.0670822470393,-50.68101001675859
1723.5811652174452,-51.09735257421744
1723.6810485948417,-51.09959873869593
1723.7809319423013,-51.10169845408382
1799.9475956206493,-52.7029932122623
1893.820516080572,-54.67685862157123
1922.2527316451337,-55.27468536074775
1922.3526263344625,-55.27678556928004
1922.4525211061436,-55.27989804780009
1988.733127724105,-57.34463231164773
2083.680863427931,-60.30209325631586
2177.6172917632753,-63.228865994571606
2210.1253818723194,-64.24186446250678
2210.225271039214,-64.24497703844281
2210.325160076132,-64.24882223795976
2272.479073435083,-66.64120339799956
2366.2181292500477,-70.25012598215835
2375.880325691729,-70.6222409865677
2375.980013213942,-70.62608028855539
2376.0797006722746,-70.62894742757453
2460.8968638007777,-73.06888794752376
2554.67621762834,-75.76464990251043
2591.2494768512756,-76.81483219533038
2591.3494032560084,-76.81770109713761
2591.4493298042976,-76.82044133915042
2648.6142866054965,-78.38802378757282
2725.052380234822,-80.48416544242355
2725.1522847582714,-80.48690521013123
2725.252189100078,-80.49102328251502
2743.557484734886,-81.24564410372113
2837.4152737022455,-85.11626232205163
2931.329380826676,-88.98815122069209
2991.597361739827,-91.47214129633721
2991.6972720391655,-91.4762601692546
2991.7971822126515,-91.4782553027344
3026.254930293358,-92.16646398195917
3053.4683715857323,-92.71010630242927
3053.5682414386215,-92.71210151881678
3053.6681113159716,-92.7146343511813
3120.1335499941065,-94.4004876709987
3213.997858341121,-96.78155732349842
3308.9491308107167,-99.18805804336807
3342.467848488657,-100.036696303594
3342.5678079249615,-100.03922671292094
3342.667767251442,-100.04348040138393
3390.593069738274,-102.08350504078771
3390.692948872034,-102.08775782723205
3390.7928277819324,-102.09187967329126
3402.886953155522,-102.5910347922345
3496.734318977017,-106.46580720864767
3591.5893886524323,-110.3823170641117
3685.5079783971,-114.25747653560938
3715.7441999867347,-115.5044052843241
3715.8441560034044,-115.50852715124893
3715.944112055316,-115.5145100305399
3780.4709004161937,-119.37642682542355
3874.4158228552874,-124.99994633811548
3892.792256398456,-126.10013297697515
3892.8921659413904,-126.10611394975604
3892.992075543951,-126.11157368058957
3968.3355752570046,-130.22796730015034
4063.246863910245,-135.41211976069462
4157.174300878787,-140.54238313387032
4252.086357403052,-145.72760120237945
4345.970720122223,-150.8583188629127
4351.218939682094,-151.14515704724
4351.318825674185,-151.1506161736197
4351.41871171172,-151.15153153089523
4440.851879493477,-151.9707520241318
4535.702424140867,-152.8396405031508
4629.56357608456,-153.69985750608794
4723.379035395441,-154.5592557339496
4760.559841055105,-154.89959485185864
4760.659487177256,-154.900506696893
4760.759133172025,-154.90140053467985
4817.022113520246,-155.40639670745077
4911.462069328461,-156.25466002925532
4940.531128634737,-156.51575619612777
4940.6306600779535,-156.5166500795931
4940.730192253779,-156.51754405327483
4996.10287015131,-157.01479023226238
4996.202718398772,-157.015686693092
4996.302567049928,-157.02109375814507
5005.114515794388,-157.4982717811199
5100.033831565037,-162.63785227043445
5145.006078843904,-165.073456441085
5145.105928547333,-165.0788655143333
5145.205777990939,-165.07923881503848
5193.879854119268,-165.26131231464387
5206.049356244515,-165.30685113037543
5206.149107995347,-165.30722434026757
5206.248860183823,-165.31288072214375
5287.754008705522,-169.93137031275546
5299.663813548945,-170.6058395613054
5299.7637772241815,-170.61150121351238
5299.863740744024,-170.6125893300541
5382.6328439008485,-171.51436676117555
5422.465213543508,-171.94844430002559
5422.565146643163,-171.94953258566784
5422.665080103214,-171.9532793383314
5476.557950854178,-173.97431437203159
5570.533332795916,-177.49941344973195
5665.5075079495855,-181.06190384484762
5711.499987422356,-182.78697666719563
5760.491768072176,-184.62453809406907
